"","skill_id","skill_name"
"44590",44590,"Positive Working Relationships"
"44591",44591,"Veteran's Preference"
"44592",44592,"Always On availability groups"
"44593",44593,"Transactional Replication"
"44594",44594,"WSFC"
"44595",44595,"Database backup and recovery"
"44596",44596,"SQL statements"
"44597",44597,"ITIL standards"
"44598",44598,"Change control procedures"
"44599",44599,"Healthcare industry knowledge"
"44600",44600,"Rubrik Backup"
"44601",44601,"Veritas Cluster"
"44602",44602,"Windows 2K/2003/R2"
"44603",44603,"Query Patroller"
"44604",44604,"IBM MTK"
"44605",44605,"DB2TS"
"44606",44606,"SYTS"
"44607",44607,"Oracle Assist"
"44608",44608,"SQL Assist"
"44609",44609,"DBAP"
"44610",44610,"TAM"
"44611",44611,"KUU"
"44612",44612,"AFS"
"44613",44613,"VMS"
"44614",44614,"Train"
"44615",44615,"SelfService Tools"
"44616",44616,"Liaison with Business Users"
"44617",44617,"Proactive and Reactive Management"
"44618",44618,"Google Bigquery"
"44619",44619,"FullStack"
"44620",44620,"Modeling Theory"
"44621",44621,"Business Casual Environment"
"44622",44622,"Programming Languages: R SAS SQL Python VBA"
"44623",44623,"Mathematical Distributions"
"44624",44624,"Conditional Logic"
"44625",44625,"Feedback Processes"
"44626",44626,"Environmental Factors"
"44627",44627,"Access policy standards"
"44628",44628,"Data quality and integrity"
"44629",44629,"Alteryx Designer/Gallery/Power BI"
"44630",44630,"HiPort"
"44631",44631,"HiPortfolio"
"44632",44632,"Pro activeness"
"44633",44633,"SQL Server Availability Groups"
"44634",44634,"New Ideas"
"44635",44635,"Relational and Dimensional Data Modeling"
"44636",44636,"Data or ComputerRelated Field"
"44637",44637,"401(k) Matching Contributions"
"44638",44638,"Prescription Insurance"
"44639",44639,"Salary Continuance"
"44640",44640,"LongTerm Disability Insurance"
"44641",44641,"Dependent Life Insurance"
"44642",44642,"Digital Guardian DLP"
"44643",44643,"PII data security standards"
"44644",44644,"PCI data security standards"
"44645",44645,"PHI data security standards"
"44646",44646,"Information classification"
"44647",44647,"Information compromise"
"44648",44648,"Objectoriented principles"
"44649",44649,"Python/Pyspark"
"44650",44650,"Database repair"
"44651",44651,"Database activity monitoring"
"44652",44652,"Database backup/restoration"
"44653",44653,"SQL Server security"
"44654",44654,"Contact Recording System"
"44655",44655,"SQL Server High Availability function"
"44656",44656,"SQL server connectivity"
"44657",44657,"SQL server tasks assignment"
"44658",44658,"Contact center concepts"
"44659",44659,"Contact center technology"
"44660",44660,"Contact center terminology"
"44661",44661,"Contact Data Center environment"
"44662",44662,"Data resources"
"44663",44663,"API Programming"
"44664",44664,"Data Capabilities"
"44665",44665,"Student Information System"
"44666",44666,"Database Vendors"
"44667",44667,"Database Evaluation"
"44668",44668,"Database Proposals"
"44669",44669,"Academic Environment"
"44670",44670,"Educational Organization"
"44671",44671,"Cloud DevOps"
"44672",44672,"Relational SQL"
"44673",44673,"Highquality code"
"44674",44674,"Learning new cloud technologies"
"44675",44675,"Globally distributed teams"
"44676",44676,"Fraud investigation"
"44677",44677,"Investigation experience"
"44678",44678,"Esri ARC GIS"
"44679",44679,"Advanced analytical techniques"
"44680",44680,"Data reliability assessment"
"44681",44681,"Data accuracy assessment"
"44682",44682,"Data relevance assessment"
"44683",44683,"Data model development"
"44684",44684,"Analytical framework development"
"44685",44685,"Briefing preparation"
"44686",44686,"Presentation preparation"
"44687",44687,"Threat monitoring"
"44688",44688,"Development monitoring"
"44689",44689,"Geopolitical event monitoring"
"44690",44690,"Intelligence assessment support"
"44691",44691,"Forecasting support"
"44692",44692,"Intelligence analysis methodology updates"
"44693",44693,"Intelligence analysis tool updates"
"44694",44694,"Intelligence analysis technology updates"
"44695",44695,"Ethical compliance"
"44696",44696,"Intelligence Analyst experience"
"44697",44697,"Data Analyst experience"
"44698",44698,"Intelligence analysis methodologies"
"44699",44699,"Intelligence analysis concepts"
"44700",44700,"Intelligence analysis techniques"
"44701",44701,"Data analysis proficiency"
"44702",44702,"Data mining proficiency"
"44703",44703,"Statistical techniques proficiency"
"44704",44704,"Intelligence analysis tools"
"44705",44705,"Intelligence analysis software"
"44706",44706,"Intelligence data collection"
"44707",44707,"Intelligence data organization"
"44708",44708,"Intelligence data analysis"
"44709",44709,"Critical reasoning"
"44710",44710,"Complex information conveyance"
"44711",44711,"Multiple priority management"
"44712",44712,"UK Security Clearance (5 years in the UK)"
"44713",44713,"Cameo"
"44714",44714,"Bachelor's degree in quantitative field"
"44715",44715,"3+ years of experience in relational database analysis"
"44716",44716,"Proficiency in Microsoft Excel"
"44717",44717,"Ability to obtain/maintain necessary licenses and certifications"
"44718",44718,"NoSql Database"
"44719",44719,"Data Extraction Transformation Loading (ETL)"
"44720",44720,"Pentahoe"
"44721",44721,"Bachelor's Degree in Information Systems Informatics Statistics Computer Science or Software Engineering"
"44722",44722,"Ability to Build and Optimize Data Sets 'Big Data' Data Pipelines and Architectures"
"44723",44723,"Ability to Perform Root Cause Analysis on External and Internal Processes and Data"
"44724",44724,"Excellent Analytic Skills Associated with Working on Unstructured Datasets"
"44725",44725,"Ability to Build Processes that Support Data Transformation Workload Management Data Structures Dependency and Metadata"
"44726",44726,"Minimum of Five Years of Experience Using Some of the Below Software and Tools"
"44727",44727,"Financial Data Entry"
"44728",44728,"Data system development"
"44729",44729,"Public databases"
"44730",44730,"Workforce development"
"44731",44731,"Census"
"44732",44732,"Bureau of Labor Statistics"
"44733",44733,"Public program management"
"44734",44734,"Administration of human services"
"44735",44735,"Employment and training programs"
"44736",44736,"Replications"
"44737",44737,"Informatica certification"
"44738",44738,"Web Application Security"
"44739",44739,"Security Incident Management"
"44740",44740,"Security Information and Event Management (SIEM)"
"44741",44741,"Security Policy Development"
"44742",44742,"SAS (Optional)"
"44743",44743,"COBOL (Optional)"
"44744",44744,"DB2 (Optional)"
"44745",44745,"Informatica (Optional)"
"44746",44746,"Data Quality Systems"
"44747",44747,"SelfService Data Pipeline Management (ETL)"
"44748",44748,"Data Processing Performance"
"44749",44749,"SQL Languages"
"44750",44750,"Enhanced DBS Check"
"44751",44751,"SAP S/4"
"44752",44752,"ABAP"
"44753",44753,"Functional unit testing"
"44754",44754,"FITGAP analysis"
"44755",44755,"Nike standards"
"44756",44756,"Regional coordination"
"44757",44757,"Partner collaboration"
"44758",44758,"Feasibility assessment"
"44759",44759,"Tools and concepts"
"44760",44760,"Ad hoc changes"
"44761",44761,"Bug fixing"
"44762",44762,"Mock work"
"44763",44763,"Bachelor's degree in IT Materials Management"
"44764",44764,"8+ years of experience in SAP Master Data"
"44765",44765,"Domain and business process knowledge in SAP AFS or SAP Retail"
"44766",44766,"SAP S/4 & SAP MDG implementation knowledge"
"44767",44767,"Handson experience in SAP Material master implementation"
"44768",44768,"SAP Material Master configuration knowledge in Materials Management"
"44769",44769,"Programming knowledge (ABAP)"
"44770",44770,"Handson experience in using testing and Agile tools"
"44771",44771,"Background/Experience in SAFe"
"44772",44772,"Experience working on largescale global projects"
"44773",44773,"Experience working with virtual teams and crossfunctional partners"
"44774",44774,"Experience working with offshore/near shore team"
"44775",44775,"Business Analytics Experience"
"44776",44776,"Retail Sector Experience"
"44777",44777,"Dashboard Prototyping"
"44778",44778,"Telecommuter"
"44779",44779,"KPI development"
"44780",44780,"Geographical information systems"
"44781",44781,"Epidemiological Studies"
"44782",44782,"Data Base Design"
"44783",44783,"Data Entry Systems"
"44784",44784,"PC/UNIX"
"44785",44785,"Employment and Education Verification"
"44786",44786,"Physical Examination"
"44787",44787,"Governmental Registry Checks"
"44788",44788,"403(b) Retirement Savings Plan"
"44789",44789,"Wellness Challenges"
"44790",44790,"Health Screenings"
"44791",44791,"Mental Health Resources"
"44792",44792,"Mindfulness Programs"
"44793",44793,"Financial Resources"
"44794",44794,"Dependent UndergraduateLevel College Tuition"
"44795",44795,"Exposure to one or more data analysis packages or databases"
"44796",44796,"Intellectual curiosity and analytical skills"
"44797",44797,"Bachelor’s Degree or higher from top university in a quantitative subject"
"44798",44798,"Ability to communicate fluently in English"
"44799",44799,"Good numerical reasoning skills"
"44800",44800,"Financial Planning and Analysis (FP&A)"
"44801",44801,"1+ Year Related Professional Experience"
"44802",44802,"Stakeholder Requirements"
"44803",44803,"Report Solutions"
"44804",44804,"Database of Records"
"44805",44805,"Data Points"
"44806",44806,"Visualization Platforms"
"44807",44807,"Data Set Analysis"
"44808",44808,"Wireless Network Data Analytics"
"44809",44809,"Basic data entry tasks"
"44810",44810,"Cloud SaaS"
"44811",44811,"Customer and monetization trends"
"44812",44812,"Marketing campaign performance"
"44813",44813,"Amazon RDS data warehouse"
"44814",44814,"Customer relationship management (CRM) software"
"44815",44815,"Gainsight"
"44816",44816,"Nurture streams"
"44817",44817,"Customer lifecycle marketing"
"44818",44818,"Emerging growth marketing technologies"
"44819",44819,"Remote teams"
"44820",44820,"Business partner collaboration"
"44821",44821,"OKRs"
"44822",44822,"Technologies and automations"
"44823",44823,"Customer usage"
"44824",44824,"Monetization data"
"44825",44825,"Marketing leadership decision making"
"44826",44826,"Customer expansion"
"44827",44827,"Databrick"
"44828",44828,"Valuedriven payment arrangements"
"44829",44829,"Healthcare financial models"
"44830",44830,"Provider quality measurement strategies"
"44831",44831,"Population management"
"44832",44832,"Analytics methodology"
"44833",44833,"Tooling maturity"
"44834",44834,"Scalable healthcare solutions"
"44835",44835,"Reusable healthcarebased logic"
"44836",44836,"Valuebased payment solutions"
"44837",44837,"Quantitative fields"
"44838",44838,"Engineering fields"
"44839",44839,"Health/Medical Informatics"
"44840",44840,"Client program logic"
"44841",44841,"Nuna’s implementation"
"44842",44842,"Nuna’s products"
"44843",44843,"Customer needs"
"44844",44844,"Analytical approaches"
"44845",44845,"Valuebased healthcare solutions"
"44846",44846,"Keen attention to detail"
"44847",44847,"Deadline driven"
"44848",44848,"Person deduplication"
"44849",44849,"Accruint"
"44850",44850,"Case level deduplication"
"44851",44851,"Backlog management"
"44852",44852,"Starlink"
"44853",44853,"objectoriented software languages"
"44854",44854,"relational databases"
"44855",44855,"nonrelational databases"
"44856",44856,"data lakes"
"44857",44857,"version control"
"44858",44858,"testing"
"44859",44859,"continuous integration"
"44860",44860,"build"
"44861",44861,"deployment"
"44862",44862,"monitoring"
"44863",44863,"predictive models"
"44864",44864,"machine learning pipelines"
"44865",44865,"clustering analysis"
"44866",44866,"prediction"
"44867",44867,"anomaly detection"
"44868",44868,"dynamic environment"
"44869",44869,"changing needs and requirements"
"44870",44870,"new expertise"
"44871",44871,"extended hours"
"44872",44872,"weekends"
"44873",44873,"casebycase basis"
"44874",44874,"jobrelated knowledge"
"44875",44875,"skills"
"44876",44876,"education"
"44877",44877,"experience"
"44878",44878,"base salary"
"44879",44879,"total rewards package"
"44880",44880,"longterm incentives"
"44881",44881,"company stock"
"44882",44882,"stock options"
"44883",44883,"longterm cash awards"
"44884",44884,"potential discretionary bonuses"
"44885",44885,"comprehensive medical"
"44886",44886,"vision"
"44887",44887,"dental coverage"
"44888",44888,"401(k)retirement plan"
"44889",44889,"short & longterm disability insurance"
"44890",44890,"life insurance"
"44891",44891,"paid parental leave"
"44892",44892,"various discounts"
"44893",44893,"perks"
"44894",44894,"paid vacation"
"44895",44895,"paid holidays"
"44896",44896,"sick leave"
"44897",44897,"ITAR REQUIREMENTS"
"44898",44898,"U.S. citizen or national"
"44899",44899,"U.S. lawful permanent resident"
"44900",44900,"Refugee"
"44901",44901,"Asylee"
"44902",44902,"merit"
"44903",44903,"competence"
"44904",44904,"qualifications"
"44905",44905,"race"
"44906",44906,"color"
"44907",44907,"religion"
"44908",44908,"gender"
"44909",44909,"national origin/ethnicity"
"44910",44910,"veteran status"
"44911",44911,"disability status"
"44912",44912,"age"
"44913",44913,"sexual orientation"
"44914",44914,"gender identity"
"44915",44915,"marital status"
"44916",44916,"mental or physical disability"
"44917",44917,"Oracle 11G"
"44918",44918,"Failover plans"
"44919",44919,"Oracle production environment"
"44920",44920,"Machine Learning concepts and frameworks"
"44921",44921,"Unified learning experience"
"44922",44922,"Advanced Statistical Modelling"
"44923",44923,"Analytical or Quantitative Focus"
"44924",44924,"Resourceful Thought Leadership"
"44925",44925,"Validation of Results"
"44926",44926,"DataRelated Requirements"
"44927",44927,"Strategy Creation and Management"
"44928",44928,"Business Results"
"44929",44929,"Bachelor's degree in relevant field"
"44930",44930,"3 years of experience in data analytics"
"44931",44931,"Proficiency in using data extraction tools"
"44932",44932,"Proficiency in using data visualization tools"
"44933",44933,"Proficiency in managing relational databases"
"44934",44934,"Ability to manage projects from initiation to completion"
"44935",44935,"Ability to communicate effectively with technical and nontechnical stakeholders"
"44936",44936,"Web stack technologies"
"44937",44937,"Web UI"
"44938",44938,"Financial data sets"
"44939",44939,"SOLR"
"44940",44940,"Security accreditation"
"44941",44941,"Enterprise software development"
"44942",44942,"LDAP integration"
"44943",44943,"PKI integration"
"44944",44944,"EXTJS"
"44945",44945,"BI Dashboards"
"44946",44946,"Fun"
"44947",44947,"Financial/Analytics System"
"44948",44948,"Systems and Finance Industry"
"44949",44949,"Disparate Data Sets"
"44950",44950,"Legislative/Regulatory/Economic/Geospatial Data"
"44951",44951,"Complex Technical Concepts"
"44952",44952,"Technical and Departmental Stakeholders"
"44953",44953,"Complex and Big Data Systems"
"44954",44954,"Creative and Nuanced Perspective"
"44955",44955,"SelfService and Initiative"
"44956",44956,"Data Ingestion Tools"
"44957",44957,"Data Attributing"
"44958",44958,"Report Programming"
"44959",44959,"Report Formatting"
"44960",44960,"Data Generators"
"44961",44961,"Information Portals"
"44962",44962,"Report Specifications"
"44963",44963,"BS in Engineering Computer Science or related field"
"44964",44964,"Database schemas"
"44965",44965,"Atlassian Suite of tools"
"44966",44966,"ICITE or DCGSA Cloud concepts and architectures"
"44967",44967,"Agile software development project methodologies"
"44968",44968,"Backup/recovery"
"44969",44969,"Daytoday support"
"44970",44970,"Upgrade support"
"44971",44971,"Resolving"
"44972",44972,"Alert logs"
"44973",44973,"Trace files"
"44974",44974,"Failures"
"44975",44975,"Free space"
"44976",44976,"Deploying"
"44977",44977,"Critical patch updates"
"44978",44978,"Governmentapproved deployment"
"44979",44979,"Mitigation schedules"
"44980",44980,"Hardened infrastructures"
"44981",44981,"Windows XP"
"44982",44982,"Microsoft Word/Office"
"44983",44983,"Sojourner House MOMS"
"44984",44984,"Client service"
"44985",44985,"Paperwork management"
"44986",44986,"Policy and procedure compliance"
"44987",44987,"Act 33/34 clearances"
"44988",44988,"Health assessment"
"44989",44989,"CPR/first aid certification"
"44990",44990,"HMIS Input"
"44991",44991,"PA WITTS Input"
"44992",44992,"DQR monthly reviews/updates"
"44993",44993,"Monthly rent and rental agreements"
"44994",44994,"Client served report"
"44995",44995,"Client contact sheet"
"44996",44996,"Intake packets preparation"
"44997",44997,"Supplies ordering"
"44998",44998,"Bachelor's Degree in quantitative subject"
"44999",44999,"Fluency in English"
"45000",45000,"Exposure to data analysis packages/databases"
"45001",45001,"Experience in digital marketing"
"45002",45002,"Academic research experience"
"45003",45003,"Microsoft Management Studio"
"45004",45004,"Tableau Desktop Developer"
"45005",45005,"Tableau Server Developer"
"45006",45006,"Power BI Developer"
"45007",45007,"Largescale internet services"
"45008",45008,"Cloud and/or infrastructure"
"45009",45009,"Financial team"
"45010",45010,"Operational analytics"
"45011",45011,"Cloud computing infrastructure"
"45012",45012,"3PC cloud (GCP/AWS)"
"45013",45013,"GPU / TPU"
"45014",45014,"Operational management skills"
"45015",45015,"Nonengineering groups"
"45016",45016,"Quantitative competence"
"45017",45017,"website analytics"
"45018",45018,"google analytics"
"45019",45019,"Bash Console"
"45020",45020,"Bespoke platform"
"45021",45021,"Greenfield build"
"45022",45022,"Large scale datasets"
"45023",45023,"Market data providers"
"45024",45024,"23 years experience"
"45025",45025,"Research administration"
"45026",45026,"College education"
"45027",45027,"Database Server Specification"
"45028",45028,"Database Disaster Recovery Planning"
"45029",45029,"Complex Database Problem Solving"
"45030",45030,"Workday Report Writer"
"45031",45031,"Gathering Information"
"45032",45032,"Analyzing Information"
"45033",45033,"Identifying Problems"
"45034",45034,"Resolving Problems"
"45035",45035,"Drawing Conclusions"
"45036",45036,"Volunteer Time"
"45037",45037,"UI Path"
"45038",45038,"Blue Prism"
"45039",45039,"Predicting"
"45040",45040,"Cycle Time to Action (CTA)"
"45041",45041,"Site operations"
"45042",45042,"Service levels"
"45043",45043,"Operational costs"
"45044",45044,"Operational enhancements"
"45045",45045,"Account startup analysis"
"45046",45046,"Report implementation"
"45047",45047,"Standardized reporting"
"45048",45048,"Internal and external reporting"
"45049",45049,"Feasibility analyses"
"45050",45050,"Customer solutions"
"45051",45051,"Financial models"
"45052",45052,"Cost benefits"
"45053",45053,"Labor budget"
"45054",45054,"Undergraduate degree"
"45055",45055,"Analytics experience"
"45056",45056,"Data Refresh"
"45057",45057,"Deployment Packages"
"45058",45058,"Xml"
"45059",45059,"DataDriven Tools"
"45060",45060,"Investment DecisionMaking"
"45061",45061,"Java 8+/J2EE"
"45062",45062,"Cloud AWS eventbased architecture"
"45063",45063,"ELK (Elasticsearch Logstash & Kibana)"
"45064",45064,"NoSQL (MongoDB)"
"45065",45065,"Queue based implementations"
"45066",45066,"ORM Framework  JPA / Hibernate"
"45067",45067,"TDD/ATDD"
"45068",45068,"DevOps tool chain (Jenkins Artifactory Ansible/Chef/Puppet/Spinnaker Maven/Gradle Atlassian Tool suite)"
"45069",45069,"NonFunctional (Technical) Requirements"
"45070",45070,"UI Framework (Angular / ReactJS)"
"45071",45071,"OAuth implementation using Ping Identity"
"45072",45072,"API Management (Apigee) or Service Mesh (Istio)"
"45073",45073,"Queue/Topic (ActiveMQ) based implementations"
"45074",45074,"Scheduler and Batch Jobs"
"45075",45075,"Scripting languages using Unix"
"45076",45076,"AWS certified"
"45077",45077,"ArgoCD"
"45078",45078,"Model Interpretability"
"45079",45079,"Feature Importance"
"45080",45080,"Partial Dependence Plots"
"45081",45081,"SHAP Values"
"45082",45082,"AWS Cloud Formation"
"45083",45083,"kubectl"
"45084",45084,"helm"
"45085",45085,"BS in Engineering or Computer Science"
"45086",45086,"Relational Database Development"
"45087",45087,"Atlassian Suite (JIRA Confluence)"
"45088",45088,"ESRI Database Tools"
"45089",45089,"ICITE or DCGSA Cloud Concepts"
"45090",45090,"Security Patch Management"
"45091",45091,"Server and storage"
"45092",45092,"Client/server middleware"
"45093",45093,"Degree in computer science or information technology"
"45094",45094,"Reltio"
"45095",45095,"TIBCO"
"45096",45096,"Business Entity"
"45097",45097,"Data Director"
"45098",45098,"Master Data Repositories"
"45099",45099,"Data Systems Optimization"
"45100",45100,"Azure Service Bus"
"45101",45101,"ETL/ELT Technologies"
"45102",45102,"Microsoft Master Data Services"
"45103",45103,"Data catalog building and maintenance"
"45104",45104,"Content taxonomy frameworks"
"45105",45105,"Data filtering"
"45106",45106,"Statistical efficiency"
"45107",45107,"PHI data"
"45108",45108,"PII data"
"45109",45109,"PCI data"
"45110",45110,"Business solutions development"
"45111",45111,"Business stakeholder collaboration"
"45112",45112,"Data literacy promotion"
"45113",45113,"Datarelated project requirements gathering"
"45114",45114,"Data analysts and engineers team leading"
"45115",45115,"Statistical software (SAS SPSS or R)"
"45116",45116,"System Development Life Cycle (SDLC)"
"45117",45117,"Data policy development"
"45118",45118,"Quality skills"
"45119",45119,"Knowledge of general information technology policies and procedures"
"45120",45120,"Ability to operate various office machines"
"45121",45121,"Proficiency with computers and software"
"45122",45122,"Knowledge of state and federal health care information technology laws and regulations"
"45123",45123,"Linux server administration"
"45124",45124,"Database hardening"
"45125",45125,"Database patching"
"45126",45126,"Strong verbal and written communication"
"45127",45127,"Data Lake House"
"45128",45128,"ML Deployment"
"45129",45129,"Data Source Mapping"
"45130",45130,"Pipeline Creation"
"45131",45131,"Data Debubbing"
"45132",45132,"Structured DecisionMaking"
"45133",45133,"Dev and Prod Environments"
"45134",45134,"Metadata Driven ETL Models"
"45135",45135,"Data Scientist Collaboration"
"45136",45136,"Offshore Support"
"45137",45137,"Maria DB"
"45138",45138,"Tensor flow"
"45139",45139,"Apache Workflow"
"45140",45140,"Linux Bash"
"45141",45141,"Hospitality Industry"
"45142",45142,"Machine Learning Python Libraries"
"45143",45143,"Onprem to Cloud Migration"
"45144",45144,"Gifted Leave"
"45145",45145,"Computing Environment/Operating System (CE/OS) certifications"
"45146",45146,"IATII level"
"45147",45147,"Active U.S. Secret Clearance"
"45148",45148,"TSSCI eligible"
"45149",45149,"Pattern Identification"
"45150",45150,"Data Management tools"
"45151",45151,"Database Principles"
"45152",45152,"Equal Opportunities Employer"
"45153",45153,"Windows Cluster"
"45154",45154,"LAN/server system software"
"45155",45155,"PC hardware and software"
"45156",45156,"Graphics software packages"
"45157",45157,"Statistical procedures"
"45158",45158,"Windows NT Server Administration"
"45159",45159,"Network software"
"45160",45160,"Operating standards"
"45161",45161,"Multijob computer"
"45162",45162,"Business application processes"
"45163",45163,"System programs"
"45164",45164,"Personal computers"
"45165",45165,"Local Area Networks"
"45166",45166,"Information management training"
"45167",45167,"IT customer service"
"45168",45168,"Technology projects"
"45169",45169,"College or university degree"
"45170",45170,"Posthighschool coursework"
"45171",45171,"Continuous experience"
"45172",45172,"Project Management Tools (Smartsheet Asana JIRA)"
"45173",45173,"Health & Life Insurance Sales"
"45174",45174,"DataStax Solr"
"45175",45175,"Relational database model"
"45176",45176,"AlwaysOn replication"
"45177",45177,"Data Ecosystems"
"45178",45178,"Analytical Languages"
"45179",45179,"Analytical Platforms"
"45180",45180,"AuditBoard"
"45181",45181,"NoSQL Platforms"
"45182",45182,"Continuous DQ Monitoring"
"45183",45183,"Multiple Streams of Work Simultaneously"
"45184",45184,"Data Warehousing Tools"
"45185",45185,"Data Lake Tools"
"45186",45186,"Geographical Information System"
"45187",45187,"Data Science Software"
"45188",45188,"Scientific Data"
"45189",45189,"Literature"
"45190",45190,"SAP Hana"
"45191",45191,"db2"
"45192",45192,"mysql"
"45193",45193,"Potgresql"
"45194",45194,"Customer Relationship"
"45195",45195,"Degree in Computer Science or Engineering"
"45196",45196,"4+ Years of Data Engineering Experience"
"45197",45197,"Scalable Data Pipelines Design and Implementation"
"45198",45198,"Teraform"
"45199",45199,"Cost/benefit analysis"
"45200",45200,"Data principles"
"45201",45201,"Application programming interfaces (APIs)"
"45202",45202,"Industry competition"
"45203",45203,"Distributed Data Processing Platform"
"45204",45204,"Automated Testing Frameworks"
"45205",45205,"Atlassian Products"
"45206",45206,"Multiple screens"
"45207",45207,"Transport systems"
"45208",45208,"Intelligent transport system solutions"
"45209",45209,"Communication networks"
"45210",45210,"Agile project management methodologies"
"45211",45211,"Consulting environment"
"45212",45212,"Quality engineering design"
"45213",45213,"Engineering professional services"
"45214",45214,"Sustainable solutions"
"45215",45215,"Digital engineering"
"45216",45216,"MSWFC"
"45217",45217,"CIS Benchmark"
"45218",45218,"Microsoft SQL Server Practices"
"45219",45219,"Maintenance Plans"
"45220",45220,"Optimization Plans"
"45221",45221,"BI Projects"
"45222",45222,"Disaster Recovery Solutions"
"45223",45223,"Geoclustered Environments"
"45224",45224,"SQL Server Environment Specification"
"45225",45225,"SQL Deployment"
"45226",45226,"Version Upgrades"
"45227",45227,"Version Controls"
"45228",45228,"Installations"
"45229",45229,"DMV"
"45230",45230,"Sys Objects"
"45231",45231,"Erwin EStudio"
"45232",45232,"Solar Winds"
"45233",45233,"Catalogs"
"45234",45234,"DTSX"
"45235",45235,"RDLs"
"45236",45236,"DTA"
"45237",45237,"Traces"
"45238",45238,"* Electrical Engineering"
"45239",45239,"* Electronic Engineering"
"45240",45240,"* System Engineering"
"45241",45241,"* Software Engineering"
"45242",45242,"* Computer Engineering"
"45243",45243,"* Computer Science"
"45244",45244,"* Mechanical Engineering"
"45245",45245,"* JSON"
"45246",45246,"* XML"
"45247",45247,"* US Army intelligence messaging formats"
"45248",45248,"* Bachelor’s Degree"
"45249",45249,"* 10 years of experience"
"45250",45250,"* Top Secret Clearance SCI Eligible"
"45251",45251,"* US Citizenship"
"45252",45252,"Clinical Terms"
"45253",45253,"Operational Terms"
"45254",45254,"Query Tool Functionality"
"45255",45255,"Product Performance"
"45256",45256,"AWS Event Bridge"
"45257",45257,"Payment Mechanisms"
"45258",45258,"Employer Reporting"
"45259",45259,"MA Risk Adjustment Models"
"45260",45260,"Provider Relations"
"45261",45261,"Group Relations"
"45262",45262,"Broker Relations"
"45263",45263,"Business ROI"
"45264",45264,"SelfService Content"
"45265",45265,"Business Deliverables"
"45266",45266,"Advanced statistical modelling"
"45267",45267,"Efficiency improvement"
"45268",45268,"Complex Data Environment"
"45269",45269,"xml"
"45270",45270,"Business requirement gathering"
"45271",45271,"MultiDeveloper Environment"
"45272",45272,"RealTime Technology"
"45273",45273,"Streaming Technology"
"45274",45274,"System Architecture Design"
"45275",45275,"Junior Developer Mentoring"
"45276",45276,"Microservice Development"
"45277",45277,"Containerized Environment"
"45278",45278,"Challenging Analytical Problems"
"45279",45279,"Bash Shell Scripts"
"45280",45280,"UNIX Utilities"
"45281",45281,"UNIX Commands"
"45282",45282,"Mathematics in Computing"
"45283",45283,"High Availability Systems"
"45284",45284,"Server Engineers"
"45285",45285,"Cloud Infrastructure Exadata"
"45286",45286,"TDE"
"45287",45287,"Incident Investigation"
"45288",45288,"Data Reorganization"
"45289",45289,"Data Restore"
"45290",45290,"Cloud Control"
"45291",45291,"Quest TOAD"
"45292",45292,"Operational Documentation"
"45293",45293,"Court Business Experience"
"45294",45294,"Financial Business Analyst"
"45295",45295,"Maryland Financial Business Processes"
"45296",45296,"MDEC (Maryland Electronic Courts)"
"45297",45297,"JIS (Judicial Information System)"
"45298",45298,"Financial Analysts"
"45299",45299,"Judiciary Leadership"
"45300",45300,"Application Enhancements"
"45301",45301,"District Court"
"45302",45302,"Circuit Court"
"45303",45303,"Standardized Business Processes"
"45304",45304,"Conversion Logic"
"45305",45305,"Solution Determination"
"45306",45306,"Audit Requirements"
"45307",45307,"Financial Integrations"
"45308",45308,"Data Exchanges"
"45309",45309,"Business Rules Specifications"
"45310",45310,"Data Analysis Software Tools"
"45311",45311,"Programming in PROGRESS 4GL"
"45312",45312,"UNIX (AIX)"
"45313",45313,"Court Case Management"
"45314",45314,"Credit"
"45315",45315,"RealTime Data Streaming"
"45316",45316,"Customer Data Analysis"
"45317",45317,"Ecommerce Analyst"
"45318",45318,"DataDriven Achievements"
"45319",45319,"Proactive Insights"
"45320",45320,"Hybrid Model"
"45321",45321,"PgSQL"
"45322",45322,"Shell scripting (bash kshell PowerShell)"
"45323",45323,"ETL frameworks or tools (SSIS Informatica Kettle)"
"45324",45324,"Python packages"
"45325",45325,"NoSQL platforms (MongoDB Cosmos)"
"45326",45326,"DBA experience"
"45327",45327,"Softwareasaservice (SaaS) products"
"45328",45328,"Canadian resident or citizen/work authorization"
"45329",45329,"BS degree in Computer Science Computer Engineering or equivalent certificate program"
"45330",45330,"5+ years of working on data solutions"
"45331",45331,"Experience working in crossfunctional teams"
"45332",45332,"Experience digging into data problems"
"45333",45333,"Strong working knowledge of SQL"
"45334",45334,"Tuning and optimization of SQL"
"45335",45335,"Experience with cloud platforms and data pipelines"
"45336",45336,"Experience with shell scripting"
"45337",45337,"Experience with ETL frameworks or tools"
"45338",45338,"Experience with python packages"
"45339",45339,"Experience working with REST APIs"
"45340",45340,"Working knowledge with NoSQL platforms"
"45341",45341,"Strong experience breaking down user problems into stories and solutions"
"45342",45342,"Experience working on iterative projects with continuous delivery pipelines"
"45343",45343,"Experience building and optimizing data pipelines architectures and data sets"
"45344",45344,"Business Data Definition"
"45345",45345,"Data Mapping Analysis"
"45346",45346,"Technical Solutions Expertise"
"45347",45347,"RESTful Endpoints"
"45348",45348,"Hadoop 2.0 Ecosystems"
